userid,spotify_subscription_plan,revenue,timestamp
1,Premium (paid subscription),60000,2023-01-01
2,Premium (paid subscription),60000,2023-01-01
3,Premium (paid subscription),60000,2023-01-01
4,Premium (paid subscription),60000,2023-01-01
5,Premium (paid subscription),60000,2023-01-01
6,Premium (paid subscription),60000,2023-01-01
7,Premium (paid subscription),60000,2023-01-01
8,Free (ad-supported),0,2023-01-01
9,Free (ad-supported),0,2023-01-01
10,Free (ad-supported),0,2023-01-01
11,Free (ad-supported),0,2023-01-01
12,Free (ad-supported),0,2023-01-01
13,Premium (paid subscription),60000,2023-01-01
14,Premium (paid subscription),60000,2023-01-01
15,Premium (paid subscription),60000,2023-01-01
16,Premium (paid subscription),60000,2023-01-01
17,Premium (paid subscription),60000,2023-01-01
18,Premium (paid subscription),60000,2023-01-01
19,Premium (paid subscription),60000,2023-01-01
20,Premium (paid subscription),60000,2023-01-01
21,Premium (paid subscription),60000,2023-01-01
22,Premium (paid subscription),60000,2023-01-01
23,Free (ad-supported),0,2023-01-01
24,Free (ad-supported),0,2023-01-01
25,Premium (paid subscription),60000,2023-01-01
26,Free (ad-supported),0,2023-01-01
27,Premium (paid subscription),60000,2023-01-01
28,Free (ad-supported),0,2023-01-01
29,Free (ad-supported),0,2023-01-01
30,Free (ad-supported),0,2023-01-01
31,Free (ad-supported),0,2023-01-01
32,Free (ad-supported),0,2023-01-01
33,Premium (paid subscription),60000,2023-01-01
34,Free (ad-supported),0,2023-01-01
35,Free (ad-supported),0,2023-01-01
36,Free (ad-supported),0,2023-01-01
37,Free (ad-supported),0,2023-01-01
38,Premium (paid subscription),60000,2023-01-01
39,Free (ad-supported),0,2023-01-01
40,Free (ad-supported),0,2023-01-01
41,Free (ad-supported),0,2023-01-01
42,Free (ad-supported),0,2023-01-01
43,Premium (paid subscription),60000,2023-01-01
44,Free (ad-supported),0,2023-01-01
45,Free (ad-supported),0,2023-01-01
46,Free (ad-supported),0,2023-01-01
47,Free (ad-supported),0,2023-01-01
48,Free (ad-supported),0,2023-01-01
49,Free (ad-supported),0,2023-01-01
50,Premium (paid subscription),60000,2023-01-01
51,Free (ad-supported),0,2023-01-01
52,Free (ad-supported),0,2023-01-01
53,Free (ad-supported),0,2023-01-01
54,Free (ad-supported),0,2023-01-01
55,Free (ad-supported),0,2023-01-01
56,Premium (paid subscription),60000,2023-01-01
57,Free (ad-supported),0,2023-01-01
58,Free (ad-supported),0,2023-01-01
59,Free (ad-supported),0,2023-01-01
60,Free (ad-supported),0,2023-01-01
61,Free (ad-supported),0,2023-01-01
62,Free (ad-supported),0,2023-01-01
63,Premium (paid subscription),60000,2023-01-01
64,Free (ad-supported),0,2023-01-01
65,Free (ad-supported),0,2023-01-01
66,Free (ad-supported),0,2023-01-01
67,Premium (paid subscription),60000,2023-01-01
68,Premium (paid subscription),60000,2023-01-01
69,Free (ad-supported),0,2023-01-01
70,Free (ad-supported),0,2023-01-01
71,Free (ad-supported),0,2023-01-01
72,Free (ad-supported),0,2023-01-01
73,Free (ad-supported),0,2023-01-01
74,Free (ad-supported),0,2023-01-01
75,Premium (paid subscription),60000,2023-01-01
76,Premium (paid subscription),60000,2023-01-01
77,Free (ad-supported),0,2023-01-01
78,Free (ad-supported),0,2023-01-01
79,Free (ad-supported),0,2023-01-01
80,Free (ad-supported),0,2023-01-01
81,Free (ad-supported),0,2023-01-01
82,Free (ad-supported),0,2023-01-01
83,Premium (paid subscription),60000,2023-01-01
84,Free (ad-supported),0,2023-01-01
85,Free (ad-supported),0,2023-01-01
86,Free (ad-supported),0,2023-01-01
87,Free (ad-supported),0,2023-01-01
88,Free (ad-supported),0,2023-01-01
89,Free (ad-supported),0,2023-01-01
90,Free (ad-supported),0,2023-01-01
91,Free (ad-supported),0,2023-01-01
92,Premium (paid subscription),60000,2023-01-01
93,Free (ad-supported),0,2023-01-01
94,Free (ad-supported),0,2023-01-01
95,Free (ad-supported),0,2023-01-01
96,Free (ad-supported),0,2023-01-01
97,Free (ad-supported),0,2023-01-01
98,Free (ad-supported),0,2023-01-01
99,Premium (paid subscription),60000,2023-01-01
100,Premium (paid subscription),60000,2023-01-01
101,Premium (paid subscription),60000,2023-01-01
102,Free (ad-supported),0,2023-01-01
103,Free (ad-supported),0,2023-01-01
104,Free (ad-supported),0,2023-01-01
105,Free (ad-supported),0,2023-01-01
106,Free (ad-supported),0,2023-01-01
107,Free (ad-supported),0,2023-01-01
108,Free (ad-supported),0,2023-01-01
109,Free (ad-supported),0,2023-01-01
110,Premium (paid subscription),60000,2023-01-01
111,Free (ad-supported),0,2023-01-01
112,Free (ad-supported),0,2023-01-01
113,Free (ad-supported),0,2023-01-01
114,Free (ad-supported),0,2023-01-01
115,Free (ad-supported),0,2023-01-01
116,Free (ad-supported),0,2023-01-01
117,Premium (paid subscription),60000,2023-01-01
118,Premium (paid subscription),60000,2023-01-01
119,Free (ad-supported),0,2023-01-01
120,Free (ad-supported),0,2023-01-01
121,Free (ad-supported),0,2023-01-01
122,Free (ad-supported),0,2023-01-01
123,Free (ad-supported),0,2023-01-01
124,Free (ad-supported),0,2023-01-01
125,Free (ad-supported),0,2023-01-01
126,Free (ad-supported),0,2023-01-01
127,Free (ad-supported),0,2023-01-01
128,Free (ad-supported),0,2023-01-01
129,Free (ad-supported),0,2023-01-01
130,Free (ad-supported),0,2023-01-01
131,Free (ad-supported),0,2023-01-01
132,Free (ad-supported),0,2023-01-01
133,Free (ad-supported),0,2023-01-01
134,Free (ad-supported),0,2023-01-01
135,Free (ad-supported),0,2023-01-01
136,Free (ad-supported),0,2023-01-01
137,Free (ad-supported),0,2023-01-01
138,Free (ad-supported),0,2023-01-01
139,Free (ad-supported),0,2023-01-01
140,Free (ad-supported),0,2023-01-01
141,Premium (paid subscription),60000,2023-01-01
142,Free (ad-supported),0,2023-01-01
143,Free (ad-supported),0,2023-01-01
144,Premium (paid subscription),60000,2023-01-01
145,Free (ad-supported),0,2023-01-01
146,Free (ad-supported),0,2023-01-01
147,Premium (paid subscription),60000,2023-01-01
148,Free (ad-supported),0,2023-01-01
149,Free (ad-supported),0,2023-01-01
150,Free (ad-supported),0,2023-01-01
151,Free (ad-supported),0,2023-01-01
152,Free (ad-supported),0,2023-01-01
153,Free (ad-supported),0,2023-01-01
154,Free (ad-supported),0,2023-01-01
155,Premium (paid subscription),60000,2023-01-01
156,Free (ad-supported),0,2023-01-01
157,Premium (paid subscription),60000,2023-01-01
158,Free (ad-supported),0,2023-01-01
159,Free (ad-supported),0,2023-01-01
160,Free (ad-supported),0,2023-01-01
161,Free (ad-supported),0,2023-01-01
162,Premium (paid subscription),60000,2023-01-01
163,Free (ad-supported),0,2023-01-01
164,Free (ad-supported),0,2023-01-01
165,Free (ad-supported),0,2023-01-01
166,Free (ad-supported),0,2023-01-01
167,Premium (paid subscription),60000,2023-01-01
168,Premium (paid subscription),60000,2023-01-01
169,Free (ad-supported),0,2023-01-01
170,Free (ad-supported),0,2023-01-01
171,Free (ad-supported),0,2023-01-01
172,Free (ad-supported),0,2023-01-01
173,Premium (paid subscription),60000,2023-01-01
174,Premium (paid subscription),60000,2023-01-01
175,Free (ad-supported),0,2023-01-01
176,Free (ad-supported),0,2023-01-01
177,Free (ad-supported),0,2023-01-01
178,Premium (paid subscription),60000,2023-01-01
179,Free (ad-supported),0,2023-01-01
180,Free (ad-supported),0,2023-01-01
181,Free (ad-supported),0,2023-01-01
182,Free (ad-supported),0,2023-01-01
183,Free (ad-supported),0,2023-01-01
184,Premium (paid subscription),60000,2023-01-01
185,Free (ad-supported),0,2023-01-01
186,Free (ad-supported),0,2023-01-01
187,Free (ad-supported),0,2023-01-01
188,Free (ad-supported),0,2023-01-01
189,Free (ad-supported),0,2023-01-01
190,Free (ad-supported),0,2023-01-01
191,Free (ad-supported),0,2023-01-01
192,Free (ad-supported),0,2023-01-01
193,Free (ad-supported),0,2023-01-01
194,Free (ad-supported),0,2023-01-01
